    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2019.0000    5       0.3247       2.8556       1.8399       0.0000           5.1546       0.0000
 2019.0000    6       0.3220       2.9232       1.9533       0.0000           8.3998       0.0000
 2019.0000    7       0.3194       2.9906       2.0429       0.0000          11.7098       0.0000
 2019.0000    8       0.3168       2.9932       2.0958       0.0000          15.0198       0.0000
 2019.0000    9       0.3143       0.0473       4.7274       0.2537          15.3813       0.2537
 2019.0000   10       0.3124       0.0383       3.8257       0.2463          15.7320       0.5000
 2019.0000   11       0.3107       0.0332       3.3234       0.2707          16.0759       0.7707
 2019.0000   12       0.3066       0.0357       3.5708       0.0000          16.4182       0.7707
 2019.0000   13       0.3051       0.0359       3.5904       0.0000          16.7592       0.7707
 2019.0000   14       0.3037       0.0348       3.4769       0.0000          17.0977       0.7707
 2019.0000   15       0.3024       0.0349       3.4912       0.0000          17.4350       0.7707
 2019.0000   16       0.3011       0.0348       3.4789       0.0000          17.7709       0.7707
 2019.0000   17       0.3007       0.0337       3.3713       0.0000          18.1053       0.7707
 2019.0000   18       0.3048       0.0332       3.3194       0.0000          18.4433       0.7707
 2019.0000   19       0.3086       0.0313       3.1297       0.0000          18.7833       0.7707
 2019.0000   20       0.3119       0.0284       2.8361       0.0000          19.1235       0.7707
 2019.0000   21       0.3148       0.0264       2.6383       0.0000          19.4647       0.7707
 2019.0000   22       0.3179       0.0262       2.6239       0.0000          19.8088       0.7707
 2019.0000   23       0.2923       0.0261       2.6086       0.0000          20.1272       0.7707
 2019.0000   24       0.3286       0.0254       2.5404       0.0000          20.4812       0.7707
 2019.0000   25       0.3304       0.0236       2.3605       0.0000          20.8352       0.7707
 2019.0000   26       0.3327       0.0232       2.3215       0.0000          21.1911       0.7707
 2019.0000   27       0.3352       0.0235       2.3490       0.0000          21.5499       0.7707
 2019.0000   28       0.3378       0.0239       2.3895       0.0000          21.9116       0.7707
 2019.0000   29       0.3391       0.0225       2.2509       0.0000          22.2732       0.7707
 2019.0000   30       0.3396       0.0273       2.7299       0.0000          22.6401       0.7707
 2019.0000   31       0.3398       0.0198       1.9800       0.0000          22.9997       0.7707
 2019.0834   32       0.3703       0.0310       3.0988       0.0000          23.4010       0.7707
 2019.0834   33       0.3099       0.0321       3.2147       0.0000          23.7430       0.7707
 2019.0834   34       0.3083       0.0351       3.5084       0.0000          24.0864       0.7707
 2019.0834   35       0.3061       0.0363       3.6265       0.0000          24.4288       0.7707
 2019.0834   36       0.3047       0.0336       3.3612       0.0000          24.7670       0.7707
 2019.0834   37       0.3033       0.0318       3.1760       0.0000          25.1021       0.7707
 2019.0834   38       0.3020       0.0304       3.0351       0.0000          25.4344       0.7707
 2019.0834   39       0.3007       0.0287       2.8667       0.0000          25.7637       0.7707
 2019.0834   40       0.2995       0.0279       2.7885       0.0000          26.0911       0.7707
 2019.0834   41       0.2964       0.0283       2.8256       0.0000          26.4157       0.7707
 2019.0834   42       0.3116       0.0289       2.8872       0.0000          26.7561       0.7707
 2019.0834   43       0.3151       0.0291       2.9088       0.0000          27.1003       0.7707
 2019.0834   44       0.3182       0.0288       2.8755       0.0000          27.4472       0.7707
 2019.0834   45       0.3214       0.0288       2.8827       0.0000          27.7975       0.7707
 2019.0834   46       0.3244       0.0287       2.8651       0.0000          28.1505       0.7707
 2019.0834   47       0.3267       0.0278       2.7786       0.0000          28.5049       0.7707
 2019.0834   48       0.2892       0.0276       2.7609       0.0000          28.8218       0.7707
 2019.0834   49       0.3374       0.0276       2.7622       0.0000          29.1868       0.7707
 2019.0834   50       0.3395       0.0273       2.7291       0.0000          29.5536       0.7707
 2019.0834   51       0.2862       0.0273       2.7318       0.0000          29.8671       0.7707
 2019.0834   52       0.3494       0.0273       2.7308       0.0000          30.2439       0.7707
 2019.0834   53       0.3515       0.0273       2.7268       0.0000          30.6226       0.7707
 2019.0834   54       0.3538       0.0275       2.7455       0.0000          31.0039       0.7707
 2019.0834   55       0.2839       0.0277       2.7655       0.0000          31.3154       0.7707
 2019.0834   56       0.3635       0.0277       2.7652       0.0000          31.7066       0.7707
 2019.0834   57       0.3653       0.0276       2.7613       0.0000          32.0995       0.7707
 2019.0834   58       0.3670       0.0276       2.7572       0.0000          32.4941       0.7707
 2019.0834   59       0.3686       0.0275       2.7490       0.0000          32.8902       0.7707
 2019.1666   60       0.4000       0.0235       2.3493       0.0000          33.3137       0.7707
 2019.1666   61       0.3206       0.0235       2.3453       0.0000          33.6577       0.7707
 2019.1666   62       0.3185       0.0233       2.3347       0.0000          33.9996       0.7707
 2019.1666   63       0.3165       0.0232       2.3194       0.0000          34.3394       0.7707
 2019.1666   64       0.3146       0.0231       2.3070       0.0000          34.6771       0.7707
 2019.1666   65       0.3128       0.0230       2.2979       0.0000          35.0128       0.7707
 2019.1666   66       0.3110       0.0230       2.2961       0.0000          35.3468       0.7707
 2019.1666   67       0.3093       0.0229       2.2914       0.0000          35.6790       0.7707
 2019.1666   68       0.3076       0.0229       2.2859       0.0000          36.0095       0.7707
 2019.1666   69       0.3041       0.0228       2.2786       0.0000          36.3363       0.7707
 2019.1666   70       0.3026       0.0227       2.2702       0.0000          36.6616       0.7707
 2019.1666   71       0.3012       0.0226       2.2610       0.0000          36.9855       0.7707
 2019.1666   72       0.2981       0.0225       2.2510       0.0000          37.3061       0.7707
 2019.1666   73       0.2942       0.7295      72.9518       0.0000          38.3298       0.7707
 2019.1666   74       0.3198       0.7261      72.6088       0.0000          39.3757       0.7707
 2019.1666   75       0.3305       0.7232      72.3249       0.0000          40.4294       0.7707
 2019.1666   76       0.3413       0.7422      74.2215       0.0000          41.5129       0.7707
 2019.1666   77       0.3524       0.7369      73.6904       0.0000          42.6023       0.7707
 2019.1666   78       0.3624       0.7355      73.5543       0.0000          43.7003       0.7707
 2019.1666   79       0.2854       0.7340      73.4015       0.0000          44.7197       0.7707
 2019.1666   80       0.3867       0.6338      63.3843       0.0000          45.7403       0.7707
 2019.1666   81       0.3865       1.2083       0.4104       0.0000          47.3351       0.7707
 2019.1666   82       0.4445       1.1624       0.5000       0.0000          48.9419       0.7707
 2019.1666   83       0.4790       1.1334       0.5718       0.0000          50.5543       0.7707
 2019.1666   84       0.5008       1.1161       0.6142       0.0000          52.1713       0.7707
 2019.1666   85       0.5103       1.0893       0.6599       0.0000          53.7708       0.7707
 2019.1666   86       0.5636       1.4304       0.9863       1.7550          55.7649       2.5257
 2019.1666   87       0.6604       2.0480       1.4959       2.3798          58.4733       4.9055
 2019.1666   88       0.6764       1.9745       1.4691       2.3212          61.1242       7.2267
 2019.1666   89       0.5746       1.5554       1.2155       1.8639          63.2542       9.0906
 2019.1666   90       0.6381       1.3816       1.0518       1.7669          65.2739      10.8575
 2019.2500   91       0.6819       1.9973       1.0326       2.3441          67.9531      13.2016
 2019.2500   92       0.5200       2.4726       1.3333       2.6171          70.9456      15.8187
 2019.2500   93       0.5725       2.4099       1.3554       2.6066          73.9281      18.4253
 2019.2500   94       0.6604       2.7363       1.5786       2.9651          77.3248      21.3904
 2019.2500   95       0.7364       2.7373       1.6398       3.0299          80.7984      24.4203
 2019.2500   96       0.9182       3.0427       1.9246       3.4549          84.7594      27.8752
 2019.2500   97       1.1961       2.8870       1.8832       3.5448          88.8425      31.4200
 2019.2500   98       1.3524       2.4892       1.6477       3.3280          92.6841      34.7480
 2019.2500   99       1.6141       2.0868       1.3893       3.2080          96.3850      37.9560
 2019.2500  100       1.7574       1.7272       1.1438       3.0255          99.8696      40.9816
 2019.2500  101       1.7942       1.3713       0.8996       2.7581         103.0352      43.7397
 2019.2500  102       1.4839       1.1349       0.7166       2.2903         105.6540      46.0299
 2019.2500  103       1.2783       0.9578       0.5732       1.9720         107.8900      48.0020
 2019.2500  104       1.2194       0.6810       0.3956       1.6937         109.7904      49.6957
 2019.2500  105       1.1949       0.4213       0.2455       1.4574         111.4066      51.1531
 2019.2500  106       1.4986       0.3417       0.2070       1.6939         113.2469      52.8470
 2019.2500  107       1.7742       0.2077       0.1250       1.8580         115.2288      54.7050
 2019.2500  108       1.8846       0.0672       0.0393       1.8636         117.1807      56.5685
 2019.2500  109       1.7270       0.0000       0.0000       1.6719         118.9077      58.2405
 2019.2500  110       1.6788       0.0000       0.0000       1.6532         120.5865      59.8937
 2019.2500  111       1.8999       0.0000       0.0000       1.9174         122.4863      61.8111
 2019.2500  112       6.1920       0.0000       0.0000       6.8933         128.6784      68.7044
